"nativity","RACE_HISP","SEX","YEAR","TOTAL_POP","POP_0","POP_1","POP_2","POP_3","POP_4","POP_5","POP_6","POP_7","POP_8","POP_9","POP_10","POP_11","POP_12","POP_13","POP_14","POP_15","POP_16","POP_17","POP_18","POP_19","POP_20","POP_21","POP_22","POP_23","POP_24","POP_25","POP_26","POP_27","POP_28","POP_29","POP_30","POP_31","POP_32","POP_33","POP_34","POP_35","POP_36","POP_37","POP_38","POP_39","POP_40","POP_41","POP_42","POP_43","POP_44","POP_45","POP_46","POP_47","POP_48","POP_49","POP_50","POP_51","POP_52","POP_53","POP_54","POP_55","POP_56","POP_57","POP_58","POP_59","POP_60","POP_61","POP_62","POP_63","POP_64","POP_65","POP_66","POP_67","POP_68","POP_69","POP_70","POP_71","POP_72","POP_73","POP_74","POP_75","POP_76","POP_77","POP_78","POP_79","POP_80","POP_81","POP_82","POP_83","POP_84","POP_85"
1,0,0,2053,326856823,4323206,4308985,4295530,4281766,4267864,4254130,4240770,4227835,4215577,4204181,4193644,4183859,4174700,4166208,4157988,4150195,4143052,4136619,4131222,4126745,4123169,4120467,4118075,4115767,4113414,4110421,4106416,4101070,4094910,4087785,4079024,4067930,4054117,4037436,4017660,3995340,3971518,3860161,3875009,3861274,3838925,3832484,3862202,3843105,3826945,3930108,3928124,3873154,3836623,3820012,3765443,3724290,3787421,3817460,3729858,3702042,3680642,3673734,3715111,3746123,3756519,3804390,3819847,3754293,3546676,3404409,3288465,3241484,3203155,3036925,3021058,2954016,2862793,2845731,2607162,2487766,2392136,2244440,2245503,2101735,2062213,2088014,2135914,2059752,1850748,15012834
1,0,0,2054,327979412,4333572,4320083,4307300,4294101,4280543,4266917,4253378,4240092,4227279,4215127,4203792,4193270,4183431,4174264,4165632,4157374,4149529,4142272,4135632,4129821,4124944,4121087,4117919,4115332,4113151,4110824,4107959,4103985,4098823,4092702,4085630,4076879,4065853,4051982,4035353,4015504,3993114,3969124,3857714,3872392,3858437,3835948,3829348,3858708,3839326,3822780,3925431,3922942,3867552,3830604,3813434,3758316,3716585,3778856,3807970,3719673,3690946,3668636,3660683,3700851,3730602,3739708,3785887,3799526,3732419,3523860,3380172,3262568,3213243,3172220,3004377,2985076,2914903,2820643,2799106,2559690,2437347,2338047,2187687,2181851,2034214,1987345,2003241,2038869,1954976,14981129
1,0,0,2055,329123368,4343156,4330471,4318400,4305875,4292878,4279597,4266162,4252694,4239531,4226823,4214732,4203414,4192842,4182996,4173691,4165021,4156714,4148760,4141298,4134244,4128037,4122882,4118567,4115200,4112743,4110585,4108393,4105562,4101770,4096649,4090579,4083520,4074834,4063752,4049937,4033233,4013316,3990762,3966663,3855165,3869610,3855511,3832878,3825960,3855000,3835245,3818325,3920372,3917395,3861618,3824156,3806384,3750722,3708367,3769677,3797799,3708764,3679161,3655877,3646944,3685846,3714260,3721852,3766094,3777767,3708815,3499151,3353962,3234556,3182637,3138672,2969064,2946055,2872526,2775043,2748697,2508361,2382814,2279527,2126323,2112363,1960995,1907392,1912995,1936037,15050351
1,0,0,2056,330288747,4352003,4340073,4328790,4316973,4304652,4291932,4278841,4265477,4252130,4239072,4226423,4214349,4202983,4192406,4182424,4173086,4164366,4155952,4147794,4139922,4132478,4125997,4120383,4115874,4112642,4110207,4108185,4106028,4103379,4099628,4094559,4088506,4081513,4072769,4061743,4047852,4031084,4011002,3988342,3964097,3852452,3866739,3852498,3829561,3822364,3850989,3830878,3813505,3914953,3911521,3855262,3817238,3798871,3742622,3699559,3759829,3786900,3697174,3666627,3642442,3632481,3670042,3696890,3702740,3744888,3754267,3683227,3472405,3325586,3204180,3149429,3102251,2930748,2903749,2826647,2725713,2694168,2452809,2323774,2216204,2059260,2036952,1882760,1822238,1817319,15100120
1,0,0,2057,331475080,4360179,4348940,4338394,4327365,4315750,4303701,4291174,4278152,4264909,4251664,4238668,4226037,4213917,4202542,4191835,4181823,4172434,4163613,4154997,4146433,4138169,4130457,4123520,4117714,4113340,4110134,4107832,4105849,4103876,4101268,4097570,4092518,4086532,4079485,4070796,4059699,4045742,4028815,4008624,3985818,3961373,3849660,3863789,3849243,3826041,3818476,3846703,3826154,3808343,3909216,3905226,3848443,3809867,3790854,3733935,3690110,3749273,3775313,3684843,3653422,3628299,3617239,3653237,3678286,3682244,3721963,3728775,3655509,3443436,3294791,3171188,3113350,3062704,2889180,2857925,2776988,2672306,2635117,2392631,2259834,2146935,1986409,1956327,1799385,1731897,15038556
1,0,0,2058,332681599,4367765,4357138,4347265,4336972,4326144,4314802,4302941,4290481,4277581,4264438,4251254,4238280,4225602,4213478,4201972,4191236,4181175,4171687,4162669,4153648,4144694,4136166,4127998,4120873,4115208,4110853,4107787,4105526,4103726,4101796,4099240,4095562,4090577,4084539,4077546,4068790,4057630,4043513,4026477,4006146,3983138,3958566,3846787,3860596,3845784,3822236,3814320,3842064,3821093,3802882,3903065,3898477,3841175,3802001,3782250,3724613,3679973,3738050,3762980,3671845,3639510,3613384,3601026,3635222,3658330,3660075,3697075,3701135,3625453,3411973,3261328,3135328,3074148,3019774,2844122,2808285,2723188,2614420,2571093,2327416,2189820,2071619,1908484,1870356,1710878,14905087
1,0,0,2059,333907254,4374897,4364743,4355465,4345845,4335751,4325195,4314041,4302246,4289906,4277106,4264021,4250861,4237844,4225160,4212909,4201376,4190595,4180433,4170750,4161333,4151927,4142707,4133729,4125375,4118388,4112746,4108535,4105508,4103432,4101679,4099800,4097267,4093654,4088622,4082636,4075573,4066756,4055441,4041219,4024041,4003510,3980375,3955678,3843678,3857207,3842041,3818172,3809818,3837096,3815737,3797028,3896471,3891281,3833418,3793556,3773010,3714607,3669188,3726103,3749973,3658152,3624846,3597515,3583635,3615880,3636717,3635987,3670074,3671146,3592798,3377760,3224922,3096336,3031565,2973207,2795278,2754473,2664828,2551613,2501666,2255934,2113638,1991011,1825340,1779061,14766413
1,0,0,2060,335150382,4381712,4371895,4363073,4354049,4344628,4334800,4324429,4313341,4301664,4289428,4276685,4263624,4250423,4237402,4224592,4212315,4200738,4189863,4179507,4169427,4159626,4149959,4140285,4131126,4122913,4115947,4110451,4106281,4103442,4101413,4099712,4097855,4095393,4091729,4086755,4080700,4073582,4064608,4053188,4038826,4021449,4000799,3977532,3952555,3840378,3853538,3838046,3813766,3805001,3831836,3809995,3790747,3889438,3883599,3825086,3784483,3763091,3703955,3657702,3713500,3736268,3643714,3609230,3580478,3564948,3594920,3613213,3609840,3640763,3638534,3557257,3340517,3185317,3053953,2985348,2922703,2742301,2696069,2601465,2483446,2425500,2178085,2032053,1904971,1736990,14708617
1,0,1,2016,137761238,2007775,2012921,2009904,1996164,1994164,2012842,2000815,1993929,2050755,2054607,2030142,2013629,2007606,1982784,1966203,2006419,2031840,1991183,1983445,1977295,1986148,2019825,2045453,2063223,2092112,2099618,2070106,1967269,1898621,1848266,1835725,1826440,1744848,1754220,1736174,1706778,1731841,1610426,1566941,1538601,1481671,1528261,1471318,1492368,1576437,1685316,1714806,1625765,1592761,1604568,1640352,1750628,1789294,1792441,1800422,1830454,1846678,1788216,1779937,1758703,1689101,1673905,1601353,1538428,1479344,1426621,1387921,1347136,1332825,1395861,1005010,984750,953772,972832,831943,745238,693461,646610,606093,545893,509107,474072,413718,387347,355793,1945651
1,0,1,2017,138623499,2061433,2005643,2012134,2009175,1995632,1993873,2012776,2000743,1994029,2050927,2054812,2030316,2013778,2007673,1982567,1965880,2005926,2031119,1990273,1982172,1975722,1984174,2017456,2042795,2060469,2089332,2096742,2067111,1964633,1895948,1845764,1833082,1823967,1742243,1751607,1733560,1704050,1728725,1607614,1563994,1535448,1478395,1524701,1467479,1488172,1571621,1679610,1708488,1619191,1585697,1596682,1631431,1740397,1777777,1779960,1786820,1815463,1830363,1771172,1761755,1739542,1669440,1653073,1580158,1516777,1457106,1403542,1363809,1321987,1306007,1365534,981227,959427,927122,943290,804283,718115,665798,618297,576857,516840,479116,443076,383727,356236,1992622
1,0,1,2018,139481893,2072338,2059246,2004845,2011396,2008620,1995310,1993772,2012673,2000801,1994161,2051087,2054935,2030422,2013800,2007421,1982217,1965386,2005207,2030174,1988990,1980592,1973777,1981873,2014864,2040105,2057761,2086513,2093760,2064368,1961899,1893402,1843144,1830631,1821280,1739697,1749012,1730837,1701058,1725736,1604635,1560853,1532125,1475028,1520816,1463453,1483721,1566412,1673557,1701721,1612180,1578074,1588212,1622106,1729427,1765655,1766786,1772478,1799775,1813250,1753412,1742930,1719679,1649043,1631544,1558272,1494330,1433943,1379542,1338655,1295704,1277899,1333742,956321,932903,899254,912314,775340,689787,636903,588758,546438,486656,448043,411215,353153,2032739
1,0,1,2019,140335925,2082478,2070152,2058415,2004097,2010821,2008269,1995176,1993635,2012692,2000887,1994277,2051167,2054992,2030403,2013519,2007041,1981700,1964679,2004267,2028861,1987405,1978655,1971506,1979357,2012248,2037454,2055024,2083596,2091020,2061537,1959286,1890751,1840709,1827981,1818652,1737163,1746312,1727866,1698184,1722589,1601469,1557548,1528702,1471353,1516734,1459174,1478908,1560880,1667073,1694506,1604619,1569881,1579349,1612099,1717868,1752854,1752888,1757460,1783313,1795409,1735008,1723407,1699057,1627936,1609296,1535559,1470936,1409832,1354480,1312349,1268138,1248421,1300406,930214,905145,870017,879873,745086,660173,606739,557995,514796,455363,416083,378707,2063999
1,0,1,2020,141184283,2091348,2080296,2069300,2057640,2003503,2010445,2008093,1995010,1993619,2012732,2000956,1994319,2051180,2054927,2030089,2013110,2006491,1980972,1963751,2002967,2027243,1985478,1976398,1969024,1976820,2009662,2034785,2052194,2080909,2088195,2058815,1956578,1888273,1838086,1825385,1816031,1734530,1743376,1724999,1695152,1719248,1598145,1554136,1524979,1467490,1512391,1454549,1473796,1554953,1660160,1686732,1596498,1561304,1569837,1601545,1705657,1739338,1738322,1741690,1766144,1776918,1715917,1703127,1677705,1606107,1586188,1511868,1446554,1384627,1328246,1284743,1239212,1217502,1265421,902864,876013,839379,845913,713418,629220,575296,525959,481970,423146,383455,2113920
1,0,1,2021,142025061,2098581,2089169,2079427,2068510,2057014,2003101,2010237,2007890,1994948,1993613,2012754,2000952,1994296,2051075,2054580,2029651,2012536,2005738,1980021,1962477,2001369,2025293,1983232,1973933,1966527,1974309,2007061,2032026,2049583,2078144,2085469,2056013,1954029,1885621,1835513,1822793,1813317,1731675,1740532,1721979,1691936,1715753,1594715,1550436,1521059,1463375,1507701,1449632,1468315,1548631,1652707,1678386,1587980,1552102,1559798,1590390,1692752,1725165,1723022,1725237,1748335,1757721,1696075,1682104,1655590,1583415,1562066,1487159,1421049,1358219,1300688,1255759,1208846,1185036,1228715,874139,845467,807289,810353,680302,596919,542537,492705,448145,390226,2162122
1,0,1,2022,142856431,2104358,2096410,2088281,2078628,2067862,2056572,2002858,2010002,2007786,1994897,1993586,2012704,2000887,1994158,2050701,2054112,2029048,2011765,2004759,1978733,1960904,1999459,2023024,1980784,1971456,1964047,1971788,2004382,2029475,2046897,2075465,2082674,2053359,1951319,1883019,1832940,1820108,1810391,1728895,1737536,1718774,1688575,1712139,1591002,1546535,1516881,1458938,1502715,1444354,1462464,1541815,1644709,1669616,1578850,1542376,1549178,1578596,1679209,1710275,1707052,1708159,1729842,1737762,1675495,1660320,1632581,1559706,1536885,1461281,1394297,1330443,1271728,1225311,1176945,1150958,1190136,844001,813455,773665,773126,645703,563221,508507,458413,413551,2210858
1,0,1,2023,143676466,2108704,2102194,2095503,2087467,2077959,2067388,2056286,2002592,2009861,2007691,1994824,1993493,2012590,2000706,1993771,2050206,2053475,2028253,2010767,2003447,1977145,1959039,1997234,2020556,1978325,1968989,1961564,1969195,2001896,2026856,2044286,2072731,2080017,2050555,1948657,1880408,1830280,1817229,1807523,1725967,1734361,1715432,1685099,1708243,1587083,1542377,1512380,1454214,1497366,1438724,1456159,1534503,1636296,1660222,1569185,1532083,1537943,1566206,1664972,1694722,1690460,1690420,1710598,1717036,1654143,1637627,1608522,1534928,1510488,1434123,1366151,1301236,1241277,1193305,1143445,1115135,1149617,812381,779885,738442,734168,609564,528192,473395,423305,2275424
1,0,1,2024,144483403,2111844,2106548,2101272,2094677,2086774,2077456,2067064,2055979,2002412,2009722,2007569,1994685,1993340,2012370,2000289,1993268,2049548,2052652,2027230,2009447,2001834,1975278,1956867,1994815,2018082,1975870,1966525,1959013,1966782,1999348,2024300,2041634,2070119,2077224,2047794,1945979,1877716,1827439,1814394,1804514,1722868,1731057,1711969,1681351,1704125,1582899,1537901,1507583,1449140,1491652,1432659,1449393,1526808,1627287,1650266,1558957,1521184,1526131,1553177,1650104,1678560,1673227,1671948,1690593,1695514,1631879,1613876,1583358,1508940,1482770,1405527,1336526,1270499,1209248,1159669,1108201,1077488,1107047,779201,744706,701551,693446,571974,492022,437421,2342028
1,0,1,2025,145275811,2114126,2109695,2105608,2100432,2093965,2086244,2077097,2066722,2055751,2002226,2009553,2007381,1994488,1993080,2011921,1999759,1992606,2048708,2051596,2025888,2007820,1999954,1973103,1954502,1992391,2015598,1973425,1964002,1956632,1964311,1996850,2021711,2039090,2067381,2074465,2045014,1943225,1874857,1824630,1811420,1801334,1719653,1727629,1708249,1677391,1699729,1578402,1533133,1502434,1443723,1485510,1426155,1442262,1518567,1617734,1639727,1548113,1509722,1513702,1539561,1634641,1661765,1655274,1652733,1669801,1673049,1608558,1589008,1556936,1481625,1453560,1375403,1305326,1238134,1175564,1124277,1071149,1037925,1062326,744400,707831,662957,651048,533115,454930,2414519
1,0,1,2026,146054303,2115921,2112002,2108757,2104773,2099719,2093435,2085880,2076752,2066485,2055552,2002054,2009364,2007180,1994227,1992640,2011389,1999109,1991808,2047675,2050263,2024282,2005972,1997800,1970771,1952172,1989991,2013167,1970954,1961672,1954232,1961927,1994371,2019266,2036469,2064712,2071723,2042198,1940343,1872047,1821713,1808310,1798060,1716337,1723970,1704326,1673175,1695023,1573622,1528025,1496955,1437905,1478929,1419310,1434639,1509828,1607619,1628560,1536713,1497666,1500715,1525407,1618569,1644260,1636580,1632752,1648082,1649509,1584127,1562880,1529142,1452824,1422782,1343657,1272452,1204065,1140094,1087052,1032188,996348,1015361,707887,669221,622764,607177,493233,2495436
1,0,1,2027,146817944,2117212,2113817,2111073,2107927,2104062,2099188,2093069,2085530,2076517,2066284,2055372,2001862,2009166,2006922,1993791,1992125,2010745,1998328,1990826,2046375,2048667,2022458,2003857,1995494,1968478,1949866,1987647,2010716,1968681,1959330,1951921,1959563,1992037,2016746,2033920,2062063,2068948,2039254,1937512,1869134,1818662,1805110,1794684,1712792,1720115,1700153,1668666,1690022,1568504,1522587,1491074,1431671,1471997,1411986,1426551,1500574,1596899,1616810,1524720,1485066,1487205,1510689,1601812,1626021,1617131,1611855,1625296,1624820,1558430,1535370,1499812,1422438,1390323,1310198,1237825,1168165,1102757,1047881,991214,952669,966025,669616,628987,581146,562120,2603013
1,0,1,2028,147565471,2117822,2115131,2112892,2110248,2107219,2103532,2098825,2092718,2085293,2076317,2066101,2055176,2001665,2008911,2006490,1993284,1991497,2009972,1997364,1989583,2044813,2046863,2020370,2001592,1993228,1966214,1947616,1985284,2008463,1966394,1957076,1949632,1957342,1989625,2014299,2031389,2059380,2066048,2036355,1934572,1866085,1815521,1801808,1791078,1709060,1716011,1695684,1663865,1684659,1563054,1516748,1484772,1425107,1464579,1404207,1417985,1490760,1585610,1604436,1512177,1471953,1473155,1495330,1584332,1607019,1596771,1589917,1601384,1598840,1531355,1506315,1468854,1390377,1356077,1274926,1201316,1130334,1063440,1006670,948144,906747,914240,629702,587302,538364,2762806
1,0,1,2029,148295953,2117855,2115766,2114212,2112072,2109545,2106690,2103168,2098475,2092481,2085093,2076132,2065905,2054972,2001414,2008486,2005988,1992668,1990753,2009025,1996140,1988090,2043046,2044793,2018133,1999367,1990992,1964006,1945347,1983118,2006197,1964194,1954845,1947483,1955045,1987286,2011867,2028822,2056573,2063192,2033349,1931497,1862946,1812283,1798281,1787281,1705083,1711611,1690930,1658718,1678946,1557200,1510490,1478131,1418082,1456695,1395965,1408889,1480419,1573716,1591492,1499114,1458307,1458481,1479299,1566115,1587120,1575371,1566870,1576192,1571444,1502747,1475621,1436153,1356531,1319959,1237718,1162826,1090475,1022039,963314,902824,858527,860185,588316,544415,2884750
1,0,1,2030,149008685,2117586,2115821,2114858,2113397,2111373,2109020,2106326,2102815,2098233,2092278,2084906,2075934,2065701,2054713,2000996,2007993,2005380,1991939,1989833,2007820,1994668,1986395,2041019,2042575,2015939,1997172,1988813,1961778,1943273,1980938,2004015,1962015,1952751,1945260,1952818,1984958,2009400,2026130,2053807,2060227,2030203,1928330,1859711,1808823,1794560,1783226,1700819,1706929,1685829,1653235,1672813,1550930,1503894,1471020,1410614,1448332,1387208,1399302,1469517,1561268,1578010,1485520,1444043,1443153,1462581,1547009,1566180,1552868,1542572,1549598,1542468,1472493,1443177,1401598,1320801,1281833,1198456,1122230,1048465,978452,917660,855207,808170,804079,545708,2998918
1,0,1,2031,149703477,2117248,2115575,2114919,2114047,2112699,2110851,2108656,2105972,2102575,2098025,2092089,2084706,2075729,2065442,2054286,2000514,2007397,2004660,1991036,1988664,2006372,1993001,1984449,2038848,2040401,2013775,1995040,1986619,1959745,1941186,1978841,2001854,1959973,1950582,1943107,1950605,1982597,2006810,2023480,2050932,2057123,2026960,1925064,1856250,1805172,1790591,1778877,1696280,1701901,1680395,1647350,1666240,1544317,1496823,1463451,1402688,1439440,1377974,1389191,1458100,1548292,1563965,1471301,1429136,1427151,1445030,1526896,1544143,1529125,1516904,1521436,1511807,1440499,1408870,1365110,1283061,1241588,1157023,1079411,1004199,932500,869656,805451,755879,746261,3101289
1,0,1,2032,150380459,2117060,2115258,2114676,2114112,2113354,2112178,2110486,2108300,2105727,2102367,2097834,2091888,2084502,2075473,2065017,2053794,1999932,2006692,2003774,1989891,1987255,2004735,1991086,1982360,2036723,2038258,2011675,1992891,1984618,1957700,1939179,1976766,1999834,1957858,1948482,1940963,1948356,1980116,2004261,2020727,2047919,2053922,2023613,1921571,1852593,1801271,1786329,1774245,1691404,1696543,1674558,1641040,1659298,1537227,1489297,1455412,1394250,1430061,1368228,1378594,1446198,1534774,1549267,1456420,1413564,1410337,1426532,1505711,1520873,1504027,1489703,1491618,1479351,1406645,1372608,1326534,1243196,1199089,1113300,1034263,957481,884138,819470,753747,701961,3376119
1,0,1,2033,151040235,2117292,2115093,2114365,2113873,2113423,2112833,2111813,2110130,2108055,2105514,2102175,2097629,2091681,2084245,2075052,2064531,2053205,1999242,2005822,2002647,1988507,1985660,2002846,1989031,1980320,2034630,2036181,2009560,1990936,1982606,1955737,1937199,1974828,1997737,1955813,1946394,1938787,1945986,1977676,2001610,2017835,2044816,2050621,2020031,1917877,1848687,1797083,1781792,1769273,1686208,1690788,1668297,1634371,1651854,1529669,1481300,1446848,1385346,1420156,1358010,1367550,1433793,1520614,1533878,1440857,1397187,1392601,1407036,1483325,1496247,1477409,1460875,1460023,1444988,1370839,1334254,1285758,1201073,1154209,1067162,986573,908259,833548,767295,700395,3582961
